sentence,label
"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS AS OF 31 DECEMBER 2017 Turkiye Cumhuriyeti Ziraat Bankasi A.S. 277 (Convenience Translation of Publicly Announced Unconsolidated Financial Statements Originally Issued in Turkish, See in Note I. of Section Three) 4.",0
"Board Total Board Female Representation % of Women First Abu Dhabi Bank P.J.S.C 11 1 9% First Abu Dhabi Islamic Finance P.J.S.C 1 5 3 60% First Abu Dhabi Securities - Sole Proprietorship L.L.C 1 5 3 60% First Abu Dhabi Bank Misr S.A.E 9 2 22% FAB Capital Financial Company (A Saudi Closed Joint Stock Company) 6 0 0% FAB Private Bank (Suisse) SA 7 1 14% FAB Global Business Services Limited 2 5 0 0% First Abu Dhabi Bank USA N.V. 3 8 2 25% First Gulf Libyan Bank 4 7 1 14% Lime Consumer Finance - Egypt 7 2 29% Overall 21% Local Boards 33% International Boards 64% 169 168 Annual Report 2024 | Corporate Governance Board Meetings and Agenda Board activities in 2024 Reviewing the financial performance of the Bank, including the annual budget Reviewing Group strategy, including long-term strategic planning, strategic initiatives, business acquisitions and integration (including technology, cloud strategy and Artificial Intelligence) Reviewing Board committee reports: Risk, ESG, Remuneration, Nomination and Governance, Compliance and Audit Approval of leadership and succession planning Reviewing the annual Board evaluation The Secretary of the Board is Grace Abou Mrad who was first appointed in 2023.",1
"In 2021, we adopted technology in addressing financial crime by leveraging the Robotic Process Automation.",1
"The Retail Revenue Modelling Project was rolled out and the pilot studies on the Analytical Loan Decision Support System Project launched in 2019, both of which contributed to the Bank's vision built on innovation.",1
The recoverable amount is the higher of fair value less cost to sell and value in use.,0
We established strategic partnerships with fintech companies and invested in artificial intelligence to optimize operational efficiency and elevate customer experience across all digital channels.,1
"Inside this Report Operational Review Corporate Governance Financial Statements Sustainability Review FAB Overview Strategic Review Strategic Review 44 Strategic Review 4 Increasing sophistication of cyberattacks, including usage of artificial intelligence The external cyber threat landscape remains challenging as attackers harness advanced technology and attacks expand to supply chains.",1
"The fact that Al Baraka Islamic Bank is considered a pioneer in Islamic banking, we seek to maintain our position as the leading organization committed to the social responsibility.",0
"MANUFACTURED CAPITAL 89 Albaraka Turk Integrated Annual Report 2023 Financial Information and Risk Management Annexes Corporate Management Financial Statements and Footnotes Contact Guiding entrepreneurs through the start- up lifecycle In the Albaraka Garaj Acceleration Program, startups have been supported in many areas including FinTech, SaaS (Software as a Service), Artificial Intelligence and regulation technologies as well as education and health technologies.",1
"Integrating Artificial Intelligence/Machine Learning based models into its internal audit activities Within the scope of its internal audit activities, Ziraat Bank effectively uses Artificial Intelligence and Machine Learning-based models and business intelligence tools, the infrastructure of which has been prepared in the field of instant credit control and information systems controls.",1
"* President Commissioner of PT AXA Mandiri Financial Services (2003) Education/Training in 2019 * DIGIFORBANKERS 3 (Experience Sharing: Human Resources Recruitmen for Digital Transformation) * DIGIFORBANKERS 4 (Big Daya Analytic & Artificial Intelligence for Banks) * Visa Senior Client Council Meeting 2019, Singapore * 10th Credit Suisse China Investment Conference, Shenzhen - China * Digital & Holistic Leadership Summit 2019, Ubud - Bali * Implementation of Sustainable Finance for Executive Level in Jakarta 2 May 2019 Concurrent Position He is not serving any concurrent position Affiliation He has no affiliated relations with other members of the Board of Commissioners and the Board of Directors BOARD OF DIRECTORS' PROFILE Madi Darmadi Lazuardi Credit Director Citizen Indonesian Citizen Domicile Jakarta Place and Year of Birth Born in Jakarta, 1966 Education Background * Bachelor Degree in Business Administration from the Katolik Atmajaya University, Jakarta, 1989 * Master of Management, majoring in International Finance from the University of Gadjah Mada, 1998.",1
"In the future, Bank Mega will continue to provide services that are beneficial to customers, meeting their banking transaction needs in a practical, secure, and comfortable manner.",0
"In case of previous loan, enhancement of limit or extension of time period or any kind exemption or interest waiver will not be allowed.",0
Career Website on Bank Aladin Syariah website.,0
"The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations, or the override of internal control.",0
"In this regard, the bank implemented many robotic process automation procedures and further enhanced its mobile banking applications and the total of the digital transactions of the bank has seen a significant uptick.",1
"06 07 18 18 37 17 03 05 Regularly use for work Regularly use for work and outside of work Regularly use outside of work Have tried at least once No exposure Don't know 22 24 36 11 03 17 21 30 18 09 Applied AI Advanced connectivity Future of bioengineering Electrification and renewables Future of mobility Web3 Industrializing machine learning Cloud and edge computing Immersive-reality technologies Next-generation sofware development Generative AI Future of space technologies Trust architectures and digital identity Climate tech beyond electrification and renewables Quantum technologies 0 0.2 0.2 0.4 0.6 0.8 1.0 0.4 0.6 0.8 1.0 2022 2018 0 0.2 0.2 0.4 0.6 0.8 1.0 0.4 0.6 0.8 1.0 Reported exposure to generative AI tool by age McKinsey tech trends index The AI Revolution In Applied AI Born in 1694 or Earlier Born 1965-1980 Born 1981-1996 Source: McKinsey Global Survey on Al, 1,684 participants at all levels of the organization, April 11-21, CORPORATE PROFILE ESG Report 02 duction _Pro _Recyc hancing _Su _Nurtu erseeing _Em _Ensuring otection cling _Reusi pporting uring_Openi mpowering g _Discoveri 263 158 199 136 180 022 032 201 278 185 356 200 164 332 343 044 319 136 278 086 034 097 039 024 344 005 199 071 231 288 252 316 063 248 204 318 326 291 312 146 286 228 212 184 195 269 228 083 124 292 072 064 300 273 337 119 102 019 300 055 339 157 048 074 157 337 155 304 033 224 067 043 274 146 134 356 312 301 273 193 326 189 301 074 313 178 251 234 317 243 298 032 038 157 334 157 357 321 100 295 119 164 339 336 028 237 359 261 019 237 101 211 038 365 049 039 354 283 360 003 142 325 027 200 106 344 347 075 353 309 037 025 084 074 260 220 360 110 269 242 115 028 169 128 180 037 221 232 137 010 244 284 063 192 098 061 218 103 354 114 090 024 358 288 363 019 093 360 283 085 225 330 091 242 056 052 214 059 019 070 043 288 323 258 302 228 148 148 008 303 117 221 256 185 138 004 213 004 274 116 362 103 307 011 310 165 332 238 053 273 332 129 331 061 240 157 190 193 032 173 154 116 176 292 098 316 257 122 059 043 140 127 058 282 149 071 104 246 200 168 141 019 306 175 067 172 322 295 189 109 180 055 242 365 002 352 168 165 047 008 227 071 077 139 287 251 157 062 100 315 074 234 291 244 214 048 276 141 106 086 129 301 277 305 015 260 362 099 022 255 303 093 229 160 118 071 153 304 217 143 260 150 078 086 339 102 243 251 123 083 108 004 319 106 282 181 038 328 242 326 310 038 089 142 225 347 333 059 074 041 018 186 302 339 250 218 213 229 041 279 148 092 360 186 171 133 306 117 308 253 262 088 287 224 268 211 226 032 132 169 157 350 159 279 293 314 348 030 302 322 029 186 179 306 134 350 318 233 080 185 230 162 315 292 291 270 208 084 321 188 154 323 021 307 169 063 237 285 259 224 215 137 266 317 177 058 326 164 096 320 199 213 221 235 157 294 213 155 317 097 083 053 345 244 024 028 233 119 241 146 182 232 030 094 181 022 355 145 125 309 015 152 299 330 015 162 009 130 239 114 255 285 207 304 305 220 276 220 109 336 238 317 180 166 102 008 076 197 177 187 238 346 320 249 011 294 356 364 297 132 278 276 354 201 148 159 360 001 298 244 079 104 186 018 175 234 095 186 216 364 143 301 358 181 277 342 245 350 122 349 322 281 086 198 115 341 226 155 340 077 198 101 344 167 186 007 269 339 111 167 126 322 192 350 338 049 322 219 157 041 225 261 111 337 338 220 324 045 188 128 226 224 302 150 079 300 341 235 151 080 195 041 245 207 289 083 097 238 030 341 149 037 344 298 028 099 035 181 304 010 287 188 031 005 352 190 253 137 129 028 351 269 288 124 001 052 131 049 329 184 054 253 296 118 101 213 154 022 187 295 245 127 182 078 342 245 113 136 009 274 025 288 183 049 277 099 214 139 211 207 150 319 278 282 221 315 285 285 049 322 203 029 160 123 116 202 008 027 150 248 358 091 232 243 022 347 190 272 232 031 066 098 267 275 146 110 043 145 079 177 149 335 267 034 252 133 316 344 257 167 075 025 142 070 335 280 175 005 090 239 175 085 266 277 013 220 026 106 349 353 215 226 009 152 171 304 345 218 183 270 088 299 197 102 070 230 023 345 096 298 307 235 306 249 041 227 101 357 136 023 052 032 013 274 249 096 197 155 157 146 144 187 067 188 235 321 057 355 332 134 179 364 268 210 180 314 218 333 098 174 280 284 323 304 013 323 241 024 125 077 295 049 058 329 148 092 269 292 161 280 103 357 361 028 160 095 052 312 267 067 253 276 017 344 350 199 195 267 123 237 225 012 125 112 217 333 142 161 318 133 089 309 254 064 020 304 228 039 078 365 271 220 043 306 215 159 298 297 065 067 190 183 110 280 183 016 044 247 259 344 299 234 086 041 105 335 201 088 151 136 137 172 335 192 113 033 132 005 057 311 060 350 064 126 108 252 338 079 022 166 236 095 219 119 110 150 313 103 139 183 019 085 105 216 098 244 352 056 267 282 319 178 288 253 236 121 101 104 262 346 342 260 312 250 117 165 250 320 095 273 094 127 311 325 066 114 120 140 363 349 144 223 315 257 349 145 230 192 182 238 128 119 279 142 052 166 246 207 041 063 056 272 119 110 218 292 220 307 059 230 100 222 097 090 199 138 144 317 361 208 322 270 023 160 361 271 280 334 159 055 021 070 362 339 310 200 300 080 317 272 205 143 346 051 312 068 168 338 016 335 169 165 027 238 210 234 204 055 145 014 317 298 145 259 264 073 250 178 093 199 343 308 033 053 333 074 009 346 179 087 161 340 231 121 123 079 321 234 106 043 329 311 282 001 072 038 330 227 335 059 344 328 329 211 288 340 308 037 351 219 069 002 100 278 311 308 167 137 193 317 346 283 157 024 310 212 248 062 073 281 081 309 236 056 342 357 209 152 187 242 332 307 259 111 215 002 095 104 039 147 230 207 017 223 281 147 222 107 242 248 113 101 041 109 304 186 180 271 025 289 020 302 043 152 173 166 358 102 282 026 182 111 058 183 351 309 095 348 053 177 255 312 014 066 332 277 169 001 139 050 003 258 186 094 331 229 195 104 292 345 042 058 012 103 135 123 143 006 176 251 260 219 040 113 236 015 129 230 021 134 052 148 362 083 125 128 174 288 105 356 023 217 206 364 053 138 220 091 003 010 192 022 103 287 197 064 070 074 307 068 150 110 142 350 267 029 274 006 035 329 354 065 349 243 204 173 147 297 004 098 257 304 124 177 021 222 070 057 100 278 157 267 056 310 006 252 128 289 092 319 136 256 329 159 310 281 336 094 252 313 193 321 291 137 211 343 022 327 246 130 066 264 081 247 360 182 050 352 126 195 188 253 204 200 210 164 293 046 176 197 009 330 205 106 060 020 012 184 040 259 264 127 183 093 279 011 324 247 014 260 271 070 070 008 274 166 180 207 349 245 036 245 046 235 049 325 220 358 012 053 090 030 223 331 179 234 149 057 233 358 250 229 024 024 250 138 041 195 241 048 252 011 192 264 112 311 001 287 079 234 362 206 264 218 365 269 246 320 323 012 242 016 235 310 110 137 103 052 050 322 237 187 134 003 165 114 363 037 005 157 088 108 200 169 104 076 296 327 134 104 224 037 129 098 038 157 343 337 329 093 296 251 122 210 011 015 220 264 268 353 180 196 188 124 206 076 266 132 162 196 358 134 078 280 169 363 099 103 103 194 330 217 198 223 340 075 139 024 089 169 266 089 266 065 121 296 121 204 261 028 138 201 054 002 108 239 271 045 096 278 326 125 023 063 193 081 240 332 234 168 168 254 104 256 048 329 235 067 087 311 070 007 314 303 021 270 091 364 158 274 065 217 332 052 078 064 255 029 206 314 321 009 196 269 107 181 137 099 340 168 241 327 101 134 119 311 014 131 128 200 160 098 153 027 359 192 179 122 359 151 215 158 156 079 277 020 308 175 320 043 253 312 299 151 295 184 102 349 111 336 181 131 253 288 279 242 354 053 147 129 066 157 258 142 308 071 248 115 243 104 052 304 164 108 134 161 211 008 041 063 270 323 068 245 208 181 201 185 184 138 075 028 116 308 111 026 279 334 220 123 033 151 360 054 083 267 301 308 218 251 235 190 086 054 256 053 129 261 100 304 078 061 109 080 308 307 250 153 086 063 211 006 041 144 154 360 161 205 178 185 199 357 333 276 224 276 296 016 231 306 167 095 255 152 172 197 031 261 193 276 106 160 002 292 251 106 110 072 115 017 224 344 232 110 114 201 280 321 310 196 350 114 112 171 129 208 270 260 067 299 101 279 198 149 134 133 092 234 276 147 271 147 212 121 192 055 048 260 317 354 237 001 137 209 334 183 227 120 335 122 263 095 200 034 036 056 259 311 267 221 143 054 038 267 109 283 159 100 252 068 048 224 219 042 275 018 105 137 260 061 347 116 308 263 132 022 285 253 240 065 198 277 265 293 117 195 065 036 097 069 058 344 080 116 179 195 242 192 191 345 327 344 024 141 271 034 015 080 075 277 018 027 041 182 122 109 034 181 082 124 302 324 299 006 174 091 210 224 119 188 230 020 220 073 284 158 220 224 297 111 319 161 348 067 013 186 210 314 010 089 340 261 305 024 096 345 268 156 242 310 038 052 228 359 346 005 157 083 168 305 113 162 248 026 006 223 136 365 274 147 216 355 138 323 161 002 036 361 290 248 195 031 108 290 013 304 138 194 031 304 163 017 041 134 018 337 085 059 050 019 121 208 275 284 220 234 028 060 338 176 270 104 358 288 042 042 094 004 178 132 181 288 341 236 235 300 239 144 208 259 225 041 248 362 108 109 132 187 146 213 351 116 115 111 191 330 182 271 086 228 205 337 347 362 065 150 005 356 020 268 154 292 349 012 188 008 331 276 048 166 182 062 033 176 040 037 235 179 064 081 160 259 133 031 296 016 322 130 165 163 200 259 302 275 295 147 290 365 257 142 008 223 316 331 344 281 012 364 208 250 141 273 216 800 084 192 134 268 080 162 300 032 174 101 309 093 133 029 177 348 257 187 362 092 - - - GFH - 20 - 23 A detailed review of GFH's approach + methodology towards the application of Environmental, Social + Governance criteria GFH FINANCIAL GROUP 50 ANNUAL REPORT + ACCOUNTS [ 2023 ] GFH's ESG Framework rests upon three core principles of Responsibility, Nurturing and Integrity GFH Operates with Responsibility GFH Actively Nurtures our Talent GFH Acts with Integrity _ Responsible Finance _ Sustainable Performance _ Environmental Management _ Community Engagement _ Social Responsibility _ Sustainable Procurement _ Bahrain stimulates growth by enhancing productivity and skills _ Bahraini nationals and residents enjoy a sustainable and attractive living environment _ A high standard of social assistance gives all Bahrainis an equal start _ A predictable, transparent, and fairly enforced regulatory system facilitates economic growth _ All Bahraini nationals and residents have access to quality healthcare _ Bahrain stimulates growth by enhancing productivity and skills _ A predictable, transparent, and fairly enforced regulatory system facilitates economic growth _ Bahrain stimulates growth by enhancing productivity and skills _ A world-class infrastructure links Bahrain to the global economy _ Diversity and Inclusion _ Health, Safety and Wellbeing _ Talent Attraction and Management _ Governance, Business Ethics and Compliance _ Data Privacy _ Risk Management _ Customer Experience and Relations _ Digitalization and Innovation Material Topics Bahrain Vision 2030 03 02 01 APPLIED INTELLIGENCE 51 The way GFH conducts its business is belied by a responsibility to the communities we serve.",1
"Such outflows would deplete available cash resources for client financing, trading activities and investments.",0
The Bank also monitors the operational risk management by conducting regular coordination meetings or communication forums involving related working units to discuss the results of operational risk management monitoring.,0
"5520 after deducting 50% of its base, TL 18.462, to be transferred to a special fund account under equities to be monitored until the end of the fifth year following the sale to leave the remaining TL 7.415.306 within the Bank.",0
1st Pillar Active Supervisor of BOC and BOD a.,0
Gains and losses arising from a change in the fair value of investments carried at FVTIS are recognised in the income statement in the period in which they arise.,0
"This can support management in making decisions such as transfers, rotations, and promotions through the SDI Decision Support System (DSS) system.",1
"2021 Annual Report Table of Interest Rate Saving Per December, 2021 Description Balance Counter Interest Rate (% Per Annum/P.A) Rupiah Simpedes 0 - <IDR1 Million 0,00 >=IDR1 Million - <IDR50 Million 0,00 >= IDR50 Million - <IDR500 Million 0,10 >= IDR500 Million - <IDR1 Billion 0,60 >=IDR1 Billion 0,80 BritAma Umum 0 - <IDR1 Million 0,00 >=IDR1 Million - <IDR50 Million 0,00 >= IDR50 Million - <IDR500 Million 0,10 >= IDR500 Million - <IDR1 Billion 0,60 >=IDR1 Billion 0,80 BritAma Bisnis 0 - < IDR500.000 0,00 IDR500.000 - IDR5 Million 0,00 > IDR5 Million - IDR50 Million 0,40 > IDR50 Million - IDR100 Million 0,70 >IDR100 Million - IDR1 Billion 0,90 > IDR1 Billion - < IDR2 Billion 1,50 > IDR2 Billion 1,50 Foreign Currency BritAma USD 0 - USD1.000 0,00 > USD1.000 - 10.000 0,10 > USD10.000 - 100.000 0,10 Above USD100.000 0,10 Table of Suku Bunga Giro Per 31 Desember 2021 Description Balance Counter Interest Rate (% Per Annum/P.A) Rupiah Giro 0 - < IDR5 Million 0,00 IDR5 Million - IDR25 Million 0,25 > IDR25 Million - IDR100 Million 0,25 > IDR100 Million - IDR1 Billion 1,00 > IDR1 Billion 1,90 Foreign Currency BritAma USD 0 - USD1.000 0,00 > Above USD100.000 0,05 Management Discussion and Analysis On Bank Performance 296 PT Bank Rakyat Indonesia (Persero) Tbk.",0
"Faysal Bank is strategically positioned to capitalize on digital transformation opportunities by investing in AI technologies, which promise to enhance operational efficiency, improve customer service, and expand market share, thus driving increased profitability and capital availability.",1
>> The Bank aims to continue its artificial intelligence supported projects for Albaraka Turk Mobile Assistant in order to provide new services and to serve in different languages and different channels.,1
"Mindful that customers' needs and goals evolve as they progress financially, the Public Bank Group strives to meet their needs by adding value and breadth to its products and services.",0
"2024 Revenue: TL 153 million Total Volume for 2024: TL 22 Billion Total number of transactions in 2024: 293,468 PosBasit: PosBasit aims to provide the best online payment experience with fast, secure, and innovative payment solutions.",0
Loan Decision Support System: The analytical model developed under the project helps promptly and automatically allocate limits to commercial customers.,1
The key enhancements and evolution were on incorporating robotic process automation in most assurance functions as well as leveraging data and analytics to support IA's assurance and advisory roles to Management and stakeholders.,1
"In recognition of Mr. Yousif's outstanding contribution in the field of contemporary Islamic finance and for modernizing its theoretical fundamentals in practice, the Al Jinan University of Lebanon granted him an Honorary Doctorate of Philosophy in Business Administration.",0
"He started his career at FICO, where he used advanced analytics and artificial intelligence to help banks drive better decisions.",1
Akta pendirian ini disahkan oleh Menteri Kehakiman Republik Indonesia dalam Surat Keputusan No.,0
"Compliance will be powered by information and smart technologies such as machine learning, AI, big data, analytics, helping make sense of complex patterns in data and identifying risks and compliance failures.",1
(18) Islamic financial services provided by conventional financial institutions and Financial Accounting Standard No.,0
Gains and losses on re-measurement are included in the unconsolidated profit and loss account for the year.,0
"Jika terdapat indikasi tersebut atau pada saat pengujian penurunan nilai aset diperlukan, maka Bank membuat estimasi formal total terpulihkan aset tersebut.",0
"Notes to the Consolidated Financial Statements for the Year Ended 31 December 2019 66 Annual Report 2019 Deferred tax assets are recognised for unused tax losses, unused tax credits and deductible temporary differences to the extent that it is probable that future taxable profits will be available against which they can be used.",0
PENERAPAN FUNGSI KEPATUHAN BANK Implementation of Bank's Compliance Function TATA KELOLA PERUSAHAAN YANG BAIK Good Corporate Governance LAPORAN KEUANGAN AUDITED 2016 2016 Audited Financial Report ANALISA DAN PEMBAHASAN MANAJEMEN ATAS KINERJA PERUSAHAAN Management Discussion And Analysis 117 LAPORAN TAHUNAN 2016 ANNUAL REPORT Pelaksanaan fungsi audit intern pada Maybank Syariah dilakukan oleh Satuan Kerja Audit Intern (SKAI) atau Internal Audit Department (IAD).,0
Establishing and informing the business targets for branch offices in accordance with Bank Business Plan; and 4.,0
(MPC) wes Yor Foancot nesion was als promoted within the 840 stam somone through the SUKP package which oles ame inancing to frst-tmeatorcala home buyers whe 9 tnnaneing mart rach tin the M40 an 20 groups.,0
"FinTech Ecosystem and Fintech Cooperations As part of its successful digital transformation journey, Kuveyt Turk focuses on open banking and fintech partnerships.",0
Identify all possibilities to improve and enhance the efficient use of resources and funds.,0
"The virtual assistant will assist customers with multiple banking tasks, and will be powered by artificial intelligence to streamline and automate the back-end processes which would be faster, simpler and more efficient.",1
"This is supported by improved growth of household spending and private sector investment, as well as more effective government spending.",0
"Great care and diligence went into every detail included in this report, as we are aware that disclosure and transparency are extremely important to build-up the trust and confidence of our clients and investors, and we will make sure that our governance practices are constantly updated to meet the ever-growing demands of our business and the markets its involved in.",0
"(b) Competence and capability - the person must have the necessary skills, ability and commitment to carry out the role.",0
Subsidiaries also ensure that these assets are insured in order to be accepted as collateral.,0
"The Audit Result Report (LHP) of the Internal Audit Division is submitted to the President Director, Board of Commissioners, Audit Committee and copies to the Compliance Director and auditee.",0
"Throughout the organisation, employees were encouraged to work in teams, where teams can be cross-functional, inter-branch, inter- department or even involve collaboration between branch and head office to unleash their creativity.",0
"for producers value ALBARAKA TURK ANNUAL REPORT 2019 6 ALNEO, which is Turkey's first artificial intelligence-supported, easy and fast payment platform and is comprised of the applications ""POS"" for SMEs and ""Wallet"" for customers of SMEs, is available for use by all customers through Play Store and App Store.",1
"In line with the Bank's strategic objectives to support digital growth, and in pursuit of enriching lives through financial well-being, we continue to expand and support automation and business process re-engineering by adopting new technologies such as artificial intelligence, machine learning and other solutions.",1
"As a testament to our efforts to adopt machine learning models for credit risk management, CIMB Bank was awarded Best Financial Artificial Intelligence Project in Malaysia category at The Asset Triple A Digital Awards 2022 and Best Credit Risk Technology Implementation by The Asian Banker.",1
Development of Mobile Banking Safety * Biometric verification for Saving Application process * Customer email verification * Login with face recognition MANAGEMENT ANALYSIS AND DISCUSSION BUSINESS SUPPORT OVERVIEW 161 PT.,1
"In Thailand, we launched the Maybank Invest application offering clients multi-asset solutions on a digital platform leveraging Artificial Intelligence (AI) to provide goal-based recommendations suited to their risk appetite and profile.",1
The risk management framework and policies of the Bank are guided by specific objectives to ensure that comprehensive and adequate risk management tools and techniques are established to mitigate the salient risk elements in the operations of the Bank.,0
"OUR SUSTAINABILITY ORGANIZATION 51 Albaraka Turk Integrated Annual Report 2023 Financial Information and Risk Management Annexes Corporate Management Financial Statements and Footnotes Contact Roles and Responsibilities of the Sustainability Executive Committee * Within the scope of sustainability goals; Providing recommendations to the Sustainability Committee on the implementation of sustainability and corporate responsibility projects that can convey the vision, mission, and corporate values of Albaraka Turk to the entire society, stakeholders, and business partners, * Formulating sustainability strategies and policies; incorporating them into the Bank's activities; and monitoring the Bank's sustainability performance.",0
"Anti-Fraud and Anti-Corruption Training and Socialization Program Training Implementation Period 2024 Total Participant Organizer e-Learning e-Learning - Anti Fraud Strategy January-December 261 Internal Inhouse Commitment to the Anti-Fraud Declaration #ZeroTolerance October 18, 2024 5,292 Internal Mega Management Development Program February-June 72 Internal Retail Funding Training Program (RFTP) January, May to December 237 Internal Retail Funding Training Program (RFTP) Pro March-April 39 Internal New Employee Induction Program (NEIP) January-December 1,534 Internal Offhouse Socialization of OJK Online Reporting Application (APOLO) Anti-Fraud Strategy Implementation Report Module (SAF) October 28, 2024 2 OJK Socialization of Handling of Fund Transfer Transactions Between Payment System Providers Against October 28, 2024 2 ASPI FGD Progress Pilot Project: Fraud Prevention & Refund Mechanism October 10, 2024 2 Bank Indonesia - DSPK Socialization of Payments to the PJP/PIP Industry with the theme Enhancing Fraud Detection Systems to Strengthen Cybersecurity Resilience in the Payment System Industry August 26, 2024 1 Bank Indonesia Workshop on Utilizing Artificial Intelligence in Fraud Detection July 29, 2024 1 OJK Institute Socialization of POJK on Implementation of Anti- Fraud Strategies for Financial Services Institutions June 27, 2024 4 OJK FKDKP Webinar - Handling Banking Crimes February 29, 2024 2 FKDKP During 2024, Bank Mega did not encounter any legal cases related to alleged corruption, demonstrating the effectiveness of the company's anti-fraud and anti-corruption policies.",1
6-14 Maybank At A Glance Macrotrends Impacting Our Strategy Key Drivers: Artificial Intelligence (AI) solutions such as ChatGPT have become prevalent with machine learning (ML) advancement.,1
Nilai wajar suatu aset atau liabilitas diukur menggunakan asumsi yang akan digunakan pelaku pasar ketika menentukan harga aset dan liabilitas tersebut dengan asumsi bahwa pelaku pasar bertindak dalam kepentingan ekonomik terbaiknya.,0
"NPL Management In 2024, we fully implemented the Artificial Intelligence-Based Corporate Collection Model, designed to streamline the collection of overdue loans and expedite these processes.",1
"Mr. Njie started his career in 1999 as an Assistant Audit Manager at Deloitte & Touche, the Gambia.",0
"New technologies, such as artificial intelligence, are being used to alleviate pressures on the healthcare workforce and improve efficiency.",1
"In addition, the following factors are taken into account: the term of financing, the bility of the client's own fands in the financed project, area of activities, the life of the enterprise, the existence of accounts payable to other enterprises, the borrower's credit history and repayment discipline on current obligations, Depencling on the assigned internal credit ratings, a financial instrument is distributed by levels of impairment for further calculation of expected credit losses taking into account such factors as the presence of the curtent overdue days, the number of restructurings, the availability of a grice period, information on the intended use/misuse, information on significant Ginancial difficulties, seizures, Treasury and interbak relationships ""The Bank had no treasury relationship, which included relations with counterparties, such as broker-dealers, stock exchanges nd clearing organisations in the reporting year.",0
2023 Annual Report 427 Business Support Functions Overview Sabrina Sabrina is a virtual assistant based on artificial intelligence (AI) technology developed by BRI to provide easy service and information to customers and potential customers.,1
"Our suite of internet and mobile banking solutions will evolve to be more simplified, user friendly, intelligent and personalised offering, complementing our digital acquisition strategy powered by instant decisioning and new technology such as optical character recognition.",1
"As mentioned above, Group policy dictates that the operational functions of booking, recording and monitoring transactions are carried out by staff independent of the staff initiating the transactions.",0
The assessment is conducted at the end of each book closing period.,0
"With the development studies in robotic process automation applications, the total number of processes became 85.",1
* Interest on available-for-sale financial assets calculated on an effective interest method.,0
period to provide fast and reliable answers to the questions posed by our branches 24/7 using RPA and AI technologies in line with the requirements of the digital transformation era in order to reduce telephone traffic.,1
